visit,damage
7730,Damage_2
7730,Damage_3
7731,Damage_1
7731,Damage_3
7732,Damage_1
7732,Damage_3
7733,Damage_3
7734,Damage_1
7734,Damage_5
7735,Damage_1
7736,Damage_1
7736,Damage_3
7737,Damage_2
7737,Damage_5
7738,Damage_5
7739,Damage_1
7739,Damage_2
7739,Damage_3
7740,Damage_3
7741,Damage_3
7742,Damage_3
7742,Damage_5
7743,Damage_2
7743,Damage_3
7743,Damage_5
7744,Damage_1
7744,Damage_4
7745,Damage_3
7746,Damage_5
7747,Damage_5
7748,Damage_2
7748,Damage_5
7749,Damage_1
7750,Damage_1
7750,Damage_3
7751,Damage_2
7751,Damage_4
7751,Damage_5
7752,Damage_2
7753,Damage_3
7754,Damage_3
7755,Damage_1
7755,Damage_3
7755,Damage_5
7756,Damage_3
7756,Damage_5
7757,Damage_1
7757,Damage_3
7758,Damage_3
7758,Damage_5
7759,Damage_3
7760,Damage_2
7761,Damage_3
7761,Damage_5
7762,Damage_3
7762,Damage_5
7763,Damage_2
7763,Damage_5
7764,Damage_5
7765,Damage_3
7766,Damage_2
7766,Damage_3
7767,Damage_1
7767,Damage_3
7768,Damage_1
7768,Damage_3
7769,Damage_2
7769,Damage_3
7769,Damage_5
7770,Damage_5
7771,Damage_3
7772,Damage_1
7773,Damage_3
7774,Damage_3
7775,Damage_3
7776,Damage_3
7777,Damage_3
7777,Damage_5
7778,Damage_2
7778,Damage_5
7779,Damage_1
7780,Damage_1
7780,Damage_5
7781,Damage_2
7781,Damage_3
7782,Damage_3
7783,Damage_1
7783,Damage_2
7784,Damage_3
7785,Damage_3
7785,Damage_5
7786,Damage_5
7787,Damage_1
7787,Damage_3
7788,Damage_3
7789,Damage_1
7789,Damage_5
7790,Damage_3
7791,Damage_1
7791,Damage_3
7792,Damage_1
7792,Damage_3
7793,Damage_5
7794,Damage_3
7794,Damage_5
7795,Damage_1
7795,Damage_4
7795,Damage_5
7796,Damage_2
7796,Damage_3
7796,Damage_5
7797,Damage_3
7797,Damage_5
7798,Damage_3
7798,Damage_5
7799,Damage_1
7799,Damage_3
7799,Damage_5
7800,Damage_2
7800,Damage_3
7801,Damage_4
7802,Damage_1
7802,Damage_5
7803,Damage_1
7803,Damage_2
7803,Damage_3
7804,Damage_5
7805,Damage_1
7805,Damage_3
7806,Damage_3
7806,Damage_5
7807,Damage_5
7808,Damage_3
7809,Damage_3
7810,Damage_4
7811,Damage_3
7811,Damage_5
7812,Damage_3
7813,Damage_2
7814,Damage_5
7815,Damage_3
7815,Damage_5
7816,Damage_2
7816,Damage_3
7816,Damage_5
7817,Damage_3
7818,Damage_3
7819,Damage_3
7820,Damage_5
7821,Damage_5
7822,Damage_3
7823,Damage_1
7823,Damage_5
7824,Damage_2
7824,Damage_3
7824,Damage_4
7825,Damage_1
7825,Damage_5
7826,Damage_3
7827,Damage_3
7827,Damage_5
7828,Damage_1
7829,Damage_3
7830,Damage_1
7830,Damage_3
7831,Damage_5
7832,Damage_3
7833,Damage_3
7834,Damage_1
7834,Damage_2
7834,Damage_3
7834,Damage_4
7835,Damage_5
7836,Damage_3
7837,Damage_2
7837,Damage_5
7838,Damage_1
7839,Damage_5
7840,Damage_1
7840,Damage_2
7840,Damage_3
7841,Damage_2
7841,Damage_3
7842,Damage_1
7842,Damage_3
7843,Damage_3
7844,Damage_1
7845,Damage_3
7845,Damage_5
7846,Damage_3
7846,Damage_5
7847,Damage_1
7847,Damage_3
7848,Damage_5
7849,Damage_2
7849,Damage_3
7850,Damage_1
7850,Damage_5
7851,Damage_2
7851,Damage_3
7852,Damage_3
7852,Damage_5
7853,Damage_3
7854,Damage_3
7854,Damage_5
7855,Damage_3
7856,Damage_5
7857,Damage_3
7857,Damage_5
7858,Damage_3
7858,Damage_4
7859,Damage_3
7860,Damage_1
7860,Damage_3
7861,Damage_1
7861,Damage_2
7861,Damage_3
7862,Damage_3
7863,Damage_3
7863,Damage_4
7863,Damage_5
7864,Damage_3
7864,Damage_5
7865,Damage_1
7865,Damage_4
7865,Damage_5
7866,Damage_5
7867,Damage_1
7867,Damage_2
7867,Damage_3
7868,Damage_3
7869,Damage_1
7869,Damage_3
7870,Damage_1
7870,Damage_2
7870,Damage_3
7871,Damage_3
7871,Damage_5
7872,Damage_3
7873,Damage_2
7873,Damage_5
7874,Damage_3
7875,Damage_3
7876,Damage_3
7876,Damage_5
7877,Damage_2
7877,Damage_3
7877,Damage_5
7878,Damage_2
7878,Damage_3
7879,Damage_3
7880,Damage_3
7880,Damage_4
7881,Damage_3
7882,Damage_3
7883,Damage_1
7884,Damage_2
7884,Damage_3
7884,Damage_5
7885,Damage_1
7885,Damage_5
7886,Damage_3
7886,Damage_5
7887,Damage_2
7887,Damage_3
7888,Damage_3
7889,Damage_5
7890,Damage_3
7891,Damage_2
7891,Damage_3
7892,Damage_3
7892,Damage_5
7893,Damage_3
7894,Damage_3
7895,Damage_5
7896,Damage_3
7897,Damage_5
7898,Damage_3
7899,Damage_1
7899,Damage_3
7900,Damage_3
7901,Damage_3
7901,Damage_5
7902,Damage_4
7903,Damage_1
7903,Damage_5
7904,Damage_3
7905,Damage_2
7905,Damage_3
7906,Damage_3
7907,Damage_3
7907,Damage_5
7908,Damage_3
7908,Damage_5
7909,Damage_1
7909,Damage_2
7909,Damage_3
7909,Damage_5
7910,Damage_1
7911,Damage_3
7912,Damage_3
7913,Damage_1
7913,Damage_3
7913,Damage_5
7914,Damage_2
7914,Damage_3
7915,Damage_3
7915,Damage_5
7916,Damage_3
7916,Damage_5
7917,Damage_2
7918,Damage_3
7919,Damage_1
7919,Damage_2
7920,Damage_5
7921,Damage_3
7921,Damage_5
7922,Damage_1
7923,Damage_1
7923,Damage_2
7923,Damage_3
7923,Damage_5
7924,Damage_1
7925,Damage_3
7926,Damage_1
7926,Damage_2
7926,Damage_5
7927,Damage_5
7928,Damage_1
7928,Damage_3
7928,Damage_5
7929,Damage_1
7929,Damage_4
7930,Damage_3
7931,Damage_1
7932,Damage_1
7932,Damage_3
7932,Damage_5
7933,Damage_1
7934,Damage_3
7935,Damage_1
7935,Damage_5
7936,Damage_2
7936,Damage_3
7936,Damage_5
7937,Damage_1
7937,Damage_2
7938,Damage_1
7938,Damage_2
7938,Damage_5
7939,Damage_1
7939,Damage_3
7939,Damage_5
7940,Damage_1
7940,Damage_2
7940,Damage_3
7940,Damage_5
7941,Damage_1
7941,Damage_4
7941,Damage_5
7942,Damage_5
7943,Damage_1
7944,Damage_3
7945,Damage_3
7945,Damage_5
7946,Damage_3
7946,Damage_5
7947,Damage_1
7948,Damage_3
7949,Damage_1
7949,Damage_2
7949,Damage_5
7950,Damage_2
7950,Damage_3
7950,Damage_5
7951,Damage_1
7952,Damage_1
7952,Damage_3
7952,Damage_5
7953,Damage_2
7953,Damage_5
7954,Damage_1
7954,Damage_4
7954,Damage_5
7955,Damage_1
7955,Damage_3
7956,Damage_3
7956,Damage_5
7957,Damage_2
7957,Damage_5
7958,Damage_3
7958,Damage_5
7959,Damage_3
7959,Damage_5
7960,Damage_1
7960,Damage_2
7960,Damage_3
7961,Damage_1
7961,Damage_3
7961,Damage_4
7961,Damage_5
7962,Damage_3
7962,Damage_5
7963,Damage_3
7963,Damage_5
7964,Damage_3
7965,Damage_1
7965,Damage_5
7966,Damage_2
7967,Damage_3
7967,Damage_5
7968,Damage_2
7968,Damage_3
7969,Damage_1
7969,Damage_3
7969,Damage_5
7970,Damage_2
7970,Damage_5
7971,Damage_4
7972,Damage_1
7972,Damage_2
7972,Damage_5
7973,Damage_3
7974,Damage_1
7974,Damage_3
7975,Damage_1
7976,Damage_1
7976,Damage_3
7977,Damage_3
7977,Damage_5
7978,Damage_3
7978,Damage_5
7979,Damage_3
7979,Damage_5
7980,Damage_1
7980,Damage_3
7980,Damage_5
7981,Damage_3
7981,Damage_4
7981,Damage_5
7982,Damage_2
7982,Damage_3
7983,Damage_3
7984,Damage_3
7985,Damage_2
7986,Damage_3
7987,Damage_1
7987,Damage_2
7987,Damage_3
7988,Damage_1
7988,Damage_3
7988,Damage_5
7989,Damage_1
7990,Damage_2
7990,Damage_3
7991,Damage_1
7992,Damage_1
7992,Damage_3
7992,Damage_5
7993,Damage_1
7993,Damage_5
7994,Damage_1
7994,Damage_3
7995,Damage_1
7995,Damage_3
7996,Damage_1
7996,Damage_2
7996,Damage_3
7996,Damage_5
7997,Damage_3
7997,Damage_5
7998,Damage_1
7998,Damage_3
7998,Damage_5
7999,Damage_1
7999,Damage_3
8000,Damage_1
8001,Damage_1
8001,Damage_3
8001,Damage_5
8002,Damage_2
8002,Damage_3
8003,Damage_1
8003,Damage_3
8004,Damage_5
8005,Damage_1
8005,Damage_3
8006,Damage_5
8007,Damage_3
8007,Damage_5
8008,Damage_2
8008,Damage_3
8008,Damage_5
8009,Damage_3
8009,Damage_5
8010,Damage_1
8011,Damage_5
8012,Damage_5
8013,Damage_3
8014,Damage_1
8014,Damage_3
8014,Damage_5
8015,Damage_4
8016,Damage_1
8016,Damage_2
8017,Damage_2
8017,Damage_4
8018,Damage_1
8018,Damage_3
8018,Damage_5
8019,Damage_2
8020,Damage_1
8020,Damage_3
8021,Damage_1
8021,Damage_5
8022,Damage_1
8023,Damage_2
8023,Damage_3
8024,Damage_1
8024,Damage_2
8024,Damage_3
8025,Damage_5
8026,Damage_2
8026,Damage_3
8026,Damage_5
8027,Damage_2
8027,Damage_5
8028,Damage_1
8028,Damage_3
8029,Damage_1
8029,Damage_3
8030,Damage_3
8031,Damage_3
8032,Damage_1
8032,Damage_2
8033,Damage_2
8033,Damage_3
8034,Damage_1
8034,Damage_2
8035,Damage_1
8035,Damage_3
8036,Damage_1
8036,Damage_5
8037,Damage_3
8037,Damage_5
8038,Damage_3
8039,Damage_1
8040,Damage_5
8041,Damage_1
8041,Damage_3
8042,Damage_1
8042,Damage_3
8042,Damage_5
8043,Damage_1
8044,Damage_5
8045,Damage_3
8046,Damage_1
8046,Damage_2
8047,Damage_3
8048,Damage_1
8048,Damage_3
8048,Damage_5
8049,Damage_3
8050,Damage_3
8051,Damage_3
8051,Damage_5
8052,Damage_3
8052,Damage_4
8053,Damage_3
8054,Damage_3
8054,Damage_5
8055,Damage_3
8055,Damage_5
8056,Damage_1
8056,Damage_3
8057,Damage_4
8058,Damage_1
8059,Damage_5
8060,Damage_5
8061,Damage_3
8061,Damage_5
8062,Damage_3
8063,Damage_5
8064,Damage_3
8065,Damage_3
8066,Damage_5
8067,Damage_1
8067,Damage_3
8067,Damage_5
8068,Damage_1
8068,Damage_3
8068,Damage_5
8069,Damage_1
8069,Damage_3
8070,Damage_2
8071,Damage_3
8071,Damage_5
8072,Damage_3
8072,Damage_5
8073,Damage_3
8073,Damage_5
8074,Damage_2
8075,Damage_1
8075,Damage_5
8076,Damage_2
8077,Damage_1
8077,Damage_5
8078,Damage_3
8079,Damage_1
8080,Damage_1
8080,Damage_3
8081,Damage_3
8082,Damage_4
8082,Damage_5
8083,Damage_2
8083,Damage_5
8084,Damage_1
8084,Damage_2
8084,Damage_3
8085,Damage_1
8085,Damage_3
8086,Damage_5
8087,Damage_3
8088,Damage_1
8088,Damage_2
8088,Damage_3
8088,Damage_5
8089,Damage_3
8090,Damage_3
8091,Damage_3
8091,Damage_5
8092,Damage_3
8092,Damage_5
8093,Damage_2
8094,Damage_1
8095,Damage_2
8096,Damage_5
8097,Damage_1
8098,Damage_1
8098,Damage_3
8099,Damage_1
8099,Damage_2
8099,Damage_4
8099,Damage_5
8100,Damage_2
8101,Damage_1
8101,Damage_3
8102,Damage_5
8103,Damage_1
8103,Damage_3
8104,Damage_1
8104,Damage_3
8105,Damage_2
8106,Damage_3
8107,Damage_2
8107,Damage_3
8108,Damage_1
8108,Damage_3
8108,Damage_5
8109,Damage_2
8109,Damage_3
8109,Damage_5
8110,Damage_1
8110,Damage_5
8111,Damage_3
8111,Damage_5
8112,Damage_3
8113,Damage_5
8114,Damage_2
8114,Damage_3
8115,Damage_2
8115,Damage_3
8115,Damage_5
8116,Damage_1
8117,Damage_1
8117,Damage_2
8117,Damage_3
8117,Damage_4
8118,Damage_3
8118,Damage_5
8119,Damage_3
8120,Damage_1
8120,Damage_3
8121,Damage_3
8121,Damage_5
8122,Damage_5
8123,Damage_1
8123,Damage_3
8124,Damage_1
8124,Damage_5
8125,Damage_1
8125,Damage_3
8125,Damage_5
8126,Damage_3
8127,Damage_2
8128,Damage_1
8128,Damage_5
8129,Damage_3
8129,Damage_5
8130,Damage_1
8130,Damage_2
8130,Damage_3
8131,Damage_3
8131,Damage_5
8132,Damage_5
8133,Damage_2
8133,Damage_5
8134,Damage_2
8134,Damage_3
8135,Damage_3
8136,Damage_5
8137,Damage_3
8138,Damage_2
8138,Damage_5
8139,Damage_3
8140,Damage_2
8141,Damage_2
8141,Damage_3
8142,Damage_5
8143,Damage_5
8144,Damage_1
8144,Damage_2
8145,Damage_2
8146,Damage_3
8147,Damage_3
8147,Damage_5
8148,Damage_1
8148,Damage_2
8148,Damage_3
8148,Damage_5
8149,Damage_2
8150,Damage_1
8151,Damage_1
8152,Damage_3
8153,Damage_2
8153,Damage_4
8153,Damage_5
8154,Damage_1
8155,Damage_3
8156,Damage_3
8157,Damage_1
8157,Damage_3
8157,Damage_5
8158,Damage_3
8159,Damage_2
8159,Damage_5
8160,Damage_2
8161,Damage_3
8162,Damage_1
8162,Damage_2
8162,Damage_3
8162,Damage_5
8163,Damage_3
8163,Damage_5
8164,Damage_2
8164,Damage_3
8164,Damage_4
8165,Damage_2
8165,Damage_3
8165,Damage_5
8166,Damage_1
8167,Damage_3
8167,Damage_5
8168,Damage_1
8168,Damage_3
8169,Damage_1
8169,Damage_3
8169,Damage_5
8170,Damage_3
8171,Damage_1
8171,Damage_2
8172,Damage_3
8172,Damage_5
8173,Damage_1
8173,Damage_5
8174,Damage_3
8174,Damage_5
8175,Damage_2
8176,Damage_1
8176,Damage_2
8177,Damage_3
8178,Damage_1
8178,Damage_3
8179,Damage_1
8179,Damage_2
8180,Damage_1
8181,Damage_5
8182,Damage_3
8182,Damage_5
8183,Damage_1
8183,Damage_2
8184,Damage_2
8184,Damage_5
8185,Damage_3
8185,Damage_5
8186,Damage_3
8187,Damage_3
8188,Damage_1
8188,Damage_4
8189,Damage_3
8189,Damage_5
8190,Damage_3
8191,Damage_1
8191,Damage_2
8192,Damage_1
8192,Damage_2
8192,Damage_3
8193,Damage_2
8193,Damage_5
8194,Damage_2
8195,Damage_2
8195,Damage_3
8196,Damage_5
8197,Damage_1
8198,Damage_1
8198,Damage_5
8199,Damage_5
8200,Damage_1
8200,Damage_2
8200,Damage_5
8201,Damage_3
8201,Damage_5
8202,Damage_5
8203,Damage_3
8203,Damage_5
8204,Damage_3
8204,Damage_5
8205,Damage_1
8205,Damage_3
8206,Damage_3
8206,Damage_5
8207,Damage_2
8207,Damage_3
8208,Damage_2
8208,Damage_3
8208,Damage_5
8209,Damage_5
8210,Damage_2
8211,Damage_1
8212,Damage_1
8212,Damage_2
8212,Damage_5
8213,Damage_1
8213,Damage_2
8214,Damage_1
8214,Damage_2
8214,Damage_3
8214,Damage_5
8215,Damage_1
8215,Damage_3
8215,Damage_5
8216,Damage_4
8216,Damage_5
8217,Damage_3
8218,Damage_1
8218,Damage_3
8219,Damage_3
8220,Damage_1
8220,Damage_3
8221,Damage_3
8222,Damage_2
8222,Damage_3
8223,Damage_1
8224,Damage_1
8224,Damage_2
8224,Damage_3
8225,Damage_1
8226,Damage_2
8227,Damage_1
8227,Damage_3
8227,Damage_5
8228,Damage_5
8229,Damage_3
8229,Damage_5
8230,Damage_2
8230,Damage_3
8231,Damage_3
8231,Damage_5
8232,Damage_1
8232,Damage_3
8232,Damage_5
8233,Damage_2
8233,Damage_3
8234,Damage_1
8234,Damage_3
8234,Damage_5
8235,Damage_3
8235,Damage_5
8236,Damage_1
8236,Damage_3
8236,Damage_5
8237,Damage_3
8238,Damage_3
8239,Damage_1
8239,Damage_5
8240,Damage_3
8240,Damage_5
8241,Damage_1
8241,Damage_5
8242,Damage_1
8242,Damage_3
8243,Damage_3
8244,Damage_3
8245,Damage_1
8245,Damage_2
8246,Damage_1
8246,Damage_2
8246,Damage_5
8247,Damage_1
8248,Damage_1
8248,Damage_3
8249,Damage_2
8249,Damage_5
8250,Damage_5
8251,Damage_3
8252,Damage_3
8253,Damage_1
8254,Damage_5
8255,Damage_5
8256,Damage_1
8256,Damage_2
8256,Damage_3
8257,Damage_5
8258,Damage_2
8258,Damage_3
8258,Damage_5
8259,Damage_3
8259,Damage_5
8260,Damage_1
8261,Damage_1
8262,Damage_1
8262,Damage_2
8262,Damage_3
8262,Damage_5
8263,Damage_3
8263,Damage_4
8263,Damage_5
8264,Damage_1
8265,Damage_1
8265,Damage_3
8266,Damage_3
8266,Damage_5
8267,Damage_3
8268,Damage_2
8268,Damage_3
8268,Damage_5
8269,Damage_5
8270,Damage_3
8271,Damage_5
8272,Damage_2
8272,Damage_3
8272,Damage_5
8273,Damage_3
8274,Damage_1
8274,Damage_5
8275,Damage_2
8275,Damage_3
8276,Damage_1
8276,Damage_2
8277,Damage_2
8278,Damage_3
8278,Damage_5
8279,Damage_1
8280,Damage_3
8280,Damage_5
8281,Damage_3
8281,Damage_5
8282,Damage_1
8282,Damage_3
8282,Damage_5
8283,Damage_1
8284,Damage_3
8284,Damage_5
8285,Damage_1
8286,Damage_2
8286,Damage_3
8287,Damage_2
8287,Damage_5
8288,Damage_2
8288,Damage_3
8288,Damage_5
8289,Damage_3
8290,Damage_1
8290,Damage_3
8291,Damage_1
8291,Damage_2
8292,Damage_2
8292,Damage_3
8293,Damage_3
8294,Damage_3
8294,Damage_5
8295,Damage_2
8296,Damage_2
8297,Damage_3
8297,Damage_4
8297,Damage_5
8298,Damage_3
8298,Damage_5
8299,Damage_3
8299,Damage_5
8300,Damage_1
8300,Damage_3
8300,Damage_5
8301,Damage_2
8301,Damage_5
8302,Damage_5
8303,Damage_3
8303,Damage_5
8304,Damage_1
8304,Damage_3
8305,Damage_5
8306,Damage_1
8306,Damage_3
8307,Damage_3
8307,Damage_5
8308,Damage_1
8308,Damage_5
8309,Damage_2
8310,Damage_5
8311,Damage_5
8312,Damage_1
8313,Damage_1
8313,Damage_2
8313,Damage_3
8314,Damage_3
8315,Damage_1
8315,Damage_3
8316,Damage_3
8316,Damage_5
8317,Damage_5
8318,Damage_5
8319,Damage_1
8320,Damage_1
8320,Damage_5
8321,Damage_1
8322,Damage_2
8322,Damage_3
8322,Damage_5
8323,Damage_1
8323,Damage_5
8324,Damage_3
8324,Damage_5
8325,Damage_2
8326,Damage_2
8326,Damage_3
8327,Damage_1
8327,Damage_5
8328,Damage_3
8328,Damage_5
8329,Damage_5
8330,Damage_1
8330,Damage_2
8331,Damage_3
8332,Damage_3
8333,Damage_1
8334,Damage_3
8335,Damage_5
8336,Damage_2
8337,Damage_3
8337,Damage_5
8338,Damage_2
8338,Damage_3
8338,Damage_5
8339,Damage_3
8339,Damage_5
8340,Damage_3
8340,Damage_5
8341,Damage_2
8341,Damage_3
8341,Damage_5
8342,Damage_3
8343,Damage_1
8343,Damage_5
8344,Damage_1
8345,Damage_3
8346,Damage_1
8347,Damage_2
8347,Damage_3
8347,Damage_5
8348,Damage_1
8348,Damage_3
8348,Damage_5
8349,Damage_3
8349,Damage_5
8350,Damage_5
8351,Damage_3
8352,Damage_5
8353,Damage_2
8353,Damage_3
8354,Damage_1
8354,Damage_4
8355,Damage_5
8356,Damage_2
8356,Damage_5
8357,Damage_3
8358,Damage_3
8359,Damage_2
8359,Damage_5
8360,Damage_2
8360,Damage_5
8361,Damage_3
8361,Damage_5
8362,Damage_3
8362,Damage_4
8362,Damage_5
8363,Damage_5
8364,Damage_2
8364,Damage_5
8365,Damage_2
8366,Damage_1
8367,Damage_5
8368,Damage_1
8368,Damage_3
8369,Damage_3
8370,Damage_1
8370,Damage_2
8370,Damage_5
8371,Damage_3
8372,Damage_1
8372,Damage_2
8373,Damage_3
8373,Damage_5
8374,Damage_1
8374,Damage_2
8374,Damage_3
8375,Damage_1
8375,Damage_2
8376,Damage_1
8377,Damage_1
8377,Damage_3
8378,Damage_5
8379,Damage_3
8380,Damage_1
8381,Damage_2
8382,Damage_1
8382,Damage_2
8382,Damage_3
8382,Damage_4
8382,Damage_5
8383,Damage_5
8384,Damage_1
8384,Damage_3
8385,Damage_2
8385,Damage_3
8385,Damage_5
8386,Damage_4
8387,Damage_1
8388,Damage_2
8389,Damage_1
8389,Damage_3
8390,Damage_1
8391,Damage_5
8392,Damage_1
8392,Damage_3
8392,Damage_5
8393,Damage_1
8393,Damage_3
8394,Damage_5
8395,Damage_3
8396,Damage_1
8396,Damage_3
8397,Damage_1
8397,Damage_3
8398,Damage_1
8398,Damage_2
8398,Damage_3
8398,Damage_5
8399,Damage_3
8400,Damage_1
8400,Damage_3
8401,Damage_2
8401,Damage_5
8402,Damage_1
8402,Damage_3
8402,Damage_5
8403,Damage_1
8403,Damage_2
8403,Damage_3
8404,Damage_4
8404,Damage_5
8405,Damage_1
8405,Damage_5
8406,Damage_1
8406,Damage_3
8406,Damage_5
8407,Damage_1
8408,Damage_3
8408,Damage_5
8409,Damage_4
8409,Damage_5
8410,Damage_2
8410,Damage_3
8411,Damage_3
8411,Damage_5
8412,Damage_3
8413,Damage_5
8414,Damage_2
8414,Damage_5
8415,Damage_3
8416,Damage_5
8417,Damage_3
8418,Damage_3
8419,Damage_3
8420,Damage_1
8420,Damage_3
8420,Damage_5
8421,Damage_3
8421,Damage_5
8422,Damage_1
8423,Damage_5
8424,Damage_1
8424,Damage_3
8425,Damage_3
8425,Damage_5
8426,Damage_1
8426,Damage_2
8426,Damage_3
8427,Damage_3
8427,Damage_5
8428,Damage_3
8429,Damage_2
8429,Damage_3
8429,Damage_4
8429,Damage_5
8430,Damage_1
8431,Damage_3
8431,Damage_5
8432,Damage_1
8433,Damage_3
8433,Damage_5
8434,Damage_1
8434,Damage_5
8435,Damage_1
8435,Damage_3
8435,Damage_5
8436,Damage_3
8436,Damage_5
8437,Damage_3
8438,Damage_2
8438,Damage_5
8439,Damage_1
8439,Damage_2
8440,Damage_3
8440,Damage_5
8441,Damage_3
8441,Damage_4
8442,Damage_1
8442,Damage_3
8442,Damage_5
8443,Damage_3
8443,Damage_5
8444,Damage_1
8444,Damage_3
8444,Damage_5
8445,Damage_5
8446,Damage_4
8446,Damage_5
8447,Damage_2
8447,Damage_4
8448,Damage_3
8448,Damage_4
8449,Damage_3
8450,Damage_1
8450,Damage_3
8451,Damage_1
8451,Damage_3
8451,Damage_5
8452,Damage_5
8453,Damage_2
8453,Damage_3
8453,Damage_5
8454,Damage_3
8454,Damage_5
8455,Damage_2
8456,Damage_3
8457,Damage_3
8457,Damage_5
8458,Damage_3
8459,Damage_1
8459,Damage_3
8460,Damage_5
8461,Damage_2
8462,Damage_1
8462,Damage_3
8462,Damage_5
8463,Damage_1
8464,Damage_3
8464,Damage_5
8465,Damage_2
8466,Damage_1
8466,Damage_3
8467,Damage_3
8467,Damage_4
8468,Damage_1
8468,Damage_3
8469,Damage_1
8469,Damage_3
8470,Damage_1
8471,Damage_3
8472,Damage_3
8472,Damage_5
8473,Damage_1
8473,Damage_3
8474,Damage_5
8475,Damage_1
8475,Damage_3
8476,Damage_3
8477,Damage_1
8478,Damage_1
8478,Damage_5
8479,Damage_5
8480,Damage_1
8481,Damage_3
8481,Damage_5
8482,Damage_2
8482,Damage_3
8483,Damage_1
8483,Damage_3
8484,Damage_1
8484,Damage_5
8485,Damage_1
8485,Damage_3
8485,Damage_5
8486,Damage_2
8486,Damage_3
8487,Damage_3
8488,Damage_2
8488,Damage_3
8489,Damage_1
8490,Damage_2
8490,Damage_3
8490,Damage_5
8491,Damage_1
8491,Damage_2
8492,Damage_1
8492,Damage_3
8493,Damage_3
8493,Damage_5
8494,Damage_1
8495,Damage_1
8496,Damage_2
8496,Damage_3
8497,Damage_2
8497,Damage_3
8497,Damage_4
8498,Damage_5
8499,Damage_2
8499,Damage_3
8500,Damage_3
8500,Damage_5
8501,Damage_2
8502,Damage_1
8502,Damage_2
8503,Damage_1
8503,Damage_2
8503,Damage_4
8503,Damage_5
8504,Damage_2
8504,Damage_5
8505,Damage_5
8506,Damage_3
8507,Damage_1
8507,Damage_3
8508,Damage_1
8509,Damage_1
8509,Damage_3
8509,Damage_5
8510,Damage_1
8510,Damage_2
8510,Damage_5
8511,Damage_1
8511,Damage_3
8511,Damage_5
8512,Damage_1
8512,Damage_2
8513,Damage_3
8513,Damage_5
8514,Damage_3
8514,Damage_5
8515,Damage_2
8515,Damage_5
8516,Damage_1
8516,Damage_3
8516,Damage_5
8517,Damage_3
8518,Damage_3
8518,Damage_4
8519,Damage_2
8519,Damage_3
8520,Damage_3
8521,Damage_1
8521,Damage_5
8522,Damage_1
8522,Damage_5
8523,Damage_3
8523,Damage_5
8524,Damage_5
8525,Damage_3
8526,Damage_3
8527,Damage_1
8527,Damage_2
8527,Damage_5
8528,Damage_3
8528,Damage_5
8529,Damage_1
8530,Damage_3
8531,Damage_2
8531,Damage_5
8532,Damage_1
8533,Damage_5
8534,Damage_1
8534,Damage_3
8535,Damage_1
8535,Damage_5
8536,Damage_1
8537,Damage_3
8538,Damage_2
8538,Damage_5
8539,Damage_1
8539,Damage_2
8539,Damage_3
8539,Damage_5
8540,Damage_5
8541,Damage_5
8542,Damage_3
8543,Damage_1
8543,Damage_3
8544,Damage_1
8544,Damage_3
8545,Damage_3
8545,Damage_5
8546,Damage_1
8546,Damage_4
8547,Damage_1
8547,Damage_3
8547,Damage_5
8548,Damage_1
8549,Damage_1
8549,Damage_2
8550,Damage_5
8551,Damage_3
8552,Damage_3
8552,Damage_5
8553,Damage_2
8554,Damage_3
8555,Damage_3
8555,Damage_5
8556,Damage_1
8556,Damage_2
8557,Damage_1
8558,Damage_2
8558,Damage_3
8558,Damage_5
8559,Damage_3
8559,Damage_5
8560,Damage_3
8561,Damage_2
8562,Damage_3
8562,Damage_5
8563,Damage_2
8564,Damage_2
8564,Damage_3
8565,Damage_3
8565,Damage_5
8566,Damage_1
8566,Damage_5
8567,Damage_3
8567,Damage_5
8568,Damage_2
8569,Damage_3
8570,Damage_3
8570,Damage_5
8571,Damage_3
8572,Damage_2
8573,Damage_2
8573,Damage_3
8573,Damage_5
8574,Damage_3
8575,Damage_3
8576,Damage_1
8576,Damage_4
8576,Damage_5
8577,Damage_5
8578,Damage_2
8578,Damage_5
8579,Damage_1
8579,Damage_5
8580,Damage_1
8580,Damage_5
8581,Damage_3
8581,Damage_5
8582,Damage_4
8583,Damage_3
8584,Damage_1
8584,Damage_2
8584,Damage_3
8584,Damage_5
8585,Damage_3
8585,Damage_5
8586,Damage_3
8587,Damage_3
8588,Damage_5
8589,Damage_1
8589,Damage_3
8590,Damage_3
8590,Damage_5
8591,Damage_3
8591,Damage_5
8592,Damage_3
8593,Damage_1
8593,Damage_2
8593,Damage_3
8593,Damage_5
8594,Damage_2
8594,Damage_3
8595,Damage_3
8596,Damage_2
8596,Damage_3
8596,Damage_5
8597,Damage_3
8598,Damage_1
8598,Damage_5
8599,Damage_1
8599,Damage_3
8600,Damage_2
8601,Damage_3
8601,Damage_5
8602,Damage_3
8602,Damage_5
8603,Damage_1
8603,Damage_3
8603,Damage_4
8603,Damage_5
8604,Damage_5
8605,Damage_1
8606,Damage_3
8607,Damage_3
8607,Damage_5
8608,Damage_3
8609,Damage_5
8610,Damage_1
8610,Damage_3
8611,Damage_3
8611,Damage_5
8612,Damage_3
8612,Damage_5
8613,Damage_5
8614,Damage_1
8615,Damage_3
8616,Damage_3
8616,Damage_5
8617,Damage_2
8618,Damage_1
8618,Damage_3
