visit,damage,feature
7242,1,"6, 10, 12, 47, 61, 65, 82, 116, 117, 151, 154, 169, 184, 189, 191, 198, 199, 240, 291, 304, 308, 313, 320, 327, 330, 338, 346, 361, 362, 385, 389, 405, 446, 462, 485"
7243,5,"8, 17, 23, 43, 63, 76, 77, 83, 87, 101, 116, 121, 131, 141, 151, 164, 169, 186, 200, 251, 256, 269, 287, 296, 323, 325, 328, 357, 374, 384, 386, 387, 393, 428, 443, 446, 449, 472, 487, 489"
7244,"1, 2, 3","1, 3, 8, 10, 35, 37, 66, 100, 113, 118, 121, 122, 131, 147, 151, 191, 198, 218, 223, 241, 276, 296, 320, 330, 334, 352, 354, 355, 376, 383, 389, 418, 437, 475"
7245,5,"7, 11, 67, 72, 87, 102, 123, 149, 155, 204, 211, 244, 252, 254, 257, 261, 274, 320, 325, 346, 356, 368, 404, 440, 453, 485, 492"
7246,3,"12, 13, 47, 49, 62, 65, 86, 100, 109, 123, 133, 140, 146, 153, 222, 242, 247, 262, 268, 287, 325, 384, 386, 389, 392, 405, 409, 451, 485, 487, 498"
7247,3,"30, 31, 38, 45, 57, 61, 81, 97, 100, 111, 128, 134, 155, 188, 204, 212, 257, 261, 290, 305, 312, 337, 343, 346, 362, 365, 405, 408, 409, 445, 454, 487, 495, 499"
7248,"2, 3","6, 10, 13, 17, 32, 33, 61, 63, 67, 75, 78, 81, 82, 85, 97, 100, 117, 118, 119, 123, 124, 152, 154, 155, 168, 173, 211, 212, 236, 239, 245, 278, 313, 326, 361, 374, 376, 384, 400, 405, 426, 430, 443, 469"
7249,"2, 5","5, 10, 33, 34, 35, 47, 49, 66, 76, 87, 92, 116, 141, 151, 163, 169, 178, 188, 203, 204, 267, 268, 270, 292, 302, 305, 320, 339, 364, 389, 393, 415, 433, 446, 448, 449, 456, 462, 463, 482, 489, 498"
7250,2,"5, 10, 14, 17, 27, 35, 80, 82, 102, 125, 135, 164, 173, 177, 244, 272, 311, 320, 322, 328, 331, 349, 358, 376, 385, 389, 409, 430, 443, 445, 454, 461, 470, 483, 492"
7251,"3, 5","10, 26, 77, 100, 107, 115, 142, 147, 155, 164, 188, 202, 221, 223, 224, 244, 252, 255, 257, 274, 312, 321, 367, 380, 384, 386, 424, 425, 442, 445, 446"
7252,3,"44, 65, 87, 100, 121, 192, 222, 239, 309, 313, 322, 348, 361, 368, 375, 385, 386, 425, 427, 432, 469, 472, 476"
7253,3,"30, 47, 49, 57, 62, 63, 66, 83, 100, 117, 125, 130, 147, 188, 204, 212, 249, 261, 272, 313, 320, 325, 331, 334, 337, 352, 362, 367, 371, 381, 384, 385, 425, 430, 431, 446, 452, 463, 482, 492, 494"
7254,"1, 5","10, 17, 33, 37, 49, 50, 62, 82, 124, 146, 152, 197, 200, 212, 216, 222, 236, 247, 251, 253, 330, 334, 337, 345, 346, 364, 380, 424, 430, 441, 463, 467, 476, 483, 490, 493"
7255,4,"4, 10, 36, 44, 53, 56, 59, 62, 65, 83, 88, 110, 116, 118, 130, 133, 143, 152, 182, 187, 188, 221, 270, 282, 303, 308, 323, 345, 373, 383, 411, 421"
7256,1,"10, 47, 56, 63, 74, 75, 94, 103, 109, 114, 116, 128, 155, 168, 169, 178, 213, 215, 253, 262, 269, 278, 300, 310, 313, 341, 354, 385, 386, 392, 492"
7257,3,"8, 20, 49, 82, 88, 100, 102, 141, 173, 177, 212, 228, 237, 240, 248, 290, 304, 313, 317, 325, 337, 338, 385, 403, 405, 414, 418, 426, 429, 449, 453, 478, 482, 493"
7258,3,"21, 49, 59, 86, 100, 113, 116, 126, 129, 141, 147, 190, 197, 211, 212, 236, 256, 264, 270, 277, 282, 304, 305, 312, 343, 396, 420, 427, 442, 443, 462, 472, 483, 492"
7259,5,"4, 8, 19, 43, 62, 82, 90, 106, 124, 140, 148, 211, 213, 223, 228, 234, 253, 271, 274, 282, 295, 328, 330, 331, 369, 384, 388, 389, 419, 442, 451, 483, 493"
7260,"2, 5","10, 19, 23, 25, 47, 78, 87, 103, 117, 147, 181, 193, 200, 222, 253, 257, 259, 309, 378, 386, 401, 458, 473, 476, 483, 485, 487, 489"
7261,3,"16, 20, 27, 42, 43, 50, 95, 100, 106, 180, 181, 184, 186, 212, 222, 242, 246, 259, 262, 271, 295, 315, 317, 351, 355, 362, 385, 390, 392, 427, 432, 433, 442, 451, 457, 489, 492"
7262,3,"0, 10, 33, 36, 42, 59, 66, 69, 72, 90, 100, 114, 116, 117, 129, 152, 163, 174, 207, 227, 233, 244, 254, 255, 264, 270, 274, 282, 320, 324, 325, 346, 378, 379, 380, 392, 425, 427, 430, 493"
7263,"1, 3","7, 8, 21, 43, 53, 54, 55, 82, 100, 102, 110, 117, 123, 161, 172, 177, 182, 186, 193, 197, 203, 212, 220, 222, 226, 261, 272, 290, 341, 342, 362, 374, 383, 385, 394, 465, 472, 492, 499"
7264,"1, 5","2, 10, 11, 29, 62, 66, 98, 99, 113, 118, 124, 126, 134, 150, 188, 205, 212, 215, 255, 258, 261, 283, 323, 355, 361, 362, 374, 386, 423, 425, 446, 470, 472, 499"
7265,"1, 3","10, 18, 19, 43, 47, 99, 100, 131, 138, 151, 161, 164, 188, 206, 209, 221, 231, 274, 283, 312, 359, 387, 392, 397, 423, 439, 442, 483, 488, 491, 499"
7266,3,"2, 8, 26, 29, 33, 61, 67, 76, 90, 100, 106, 129, 191, 195, 227, 234, 244, 259, 285, 290, 306, 312, 328, 336, 378, 381, 401, 404, 451, 466, 472, 476, 498"
7267,3,"18, 64, 69, 94, 100, 107, 122, 141, 169, 190, 205, 223, 234, 257, 261, 276, 277, 308, 312, 326, 328, 339, 348, 352, 353, 374, 375, 376, 408, 428, 443, 452, 491, 493, 496"
7268,2,"6, 10, 47, 63, 101, 116, 132, 151, 194, 205, 213, 233, 234, 244, 263, 272, 308, 313, 325, 345, 362, 371, 384, 386, 407, 425, 443, 476, 491"
7269,5,"0, 68, 72, 107, 116, 119, 141, 181, 213, 247, 249, 269, 270, 283, 305, 308, 313, 336, 374, 388, 392, 409, 426, 427, 430, 433, 436, 445, 452, 494, 498"
7270,"3, 5","17, 85, 111, 137, 165, 167, 203, 211, 219, 220, 222, 253, 257, 259, 261, 267, 290, 322, 350, 392, 393, 403, 409, 428, 430, 443, 462, 470, 478, 485"
7271,5,"17, 83, 92, 101, 117, 154, 163, 171, 173, 222, 230, 250, 253, 261, 262, 290, 300, 313, 349, 373, 384, 388, 398, 403, 424, 443, 451, 478, 491, 493"
7272,3,"5, 86, 100, 114, 124, 132, 148, 150, 174, 185, 199, 204, 219, 243, 261, 267, 269, 296, 308, 316, 322, 350, 356, 361, 362, 374, 386, 407, 427, 445, 451, 452, 458, 489, 490, 499"
7273,2,"1, 4, 10, 35, 45, 47, 61, 65, 67, 86, 102, 121, 137, 147, 159, 169, 184, 204, 212, 221, 222, 223, 241, 247, 261, 264, 270, 282, 291, 308, 311, 330, 343, 346, 354, 361, 369, 403, 409, 410, 416, 430, 446, 461, 470, 478, 489"
7274,"2, 5","10, 19, 21, 35, 49, 101, 103, 112, 117, 118, 122, 130, 155, 161, 189, 200, 212, 245, 276, 298, 316, 325, 335, 354, 368, 373, 388, 473, 484, 495, 497"
7275,2,"10, 11, 12, 32, 51, 62, 80, 90, 102, 118, 134, 181, 216, 241, 261, 305, 323, 330, 348, 362, 367, 380, 386, 389, 395, 399, 407, 445, 454, 466, 472, 478, 483"
7276,5,"5, 38, 45, 74, 106, 131, 166, 174, 179, 182, 192, 208, 241, 244, 258, 261, 267, 270, 272, 275, 283, 285, 296, 308, 321, 331, 341, 345, 350, 362, 367, 368, 408, 409, 430, 451, 456, 478, 483, 494"
7277,"3, 5","19, 21, 100, 103, 130, 132, 169, 182, 193, 247, 256, 262, 286, 298, 315, 320, 339, 348, 354, 361, 362, 397, 423, 427, 443, 445, 476, 484, 490"
7278,"3, 5","4, 5, 10, 65, 100, 110, 114, 116, 120, 121, 124, 181, 184, 193, 223, 246, 252, 253, 304, 333, 349, 367, 430, 452, 455, 463, 484, 498"
7279,"1, 3","2, 3, 10, 37, 62, 70, 100, 112, 115, 121, 122, 132, 133, 151, 154, 168, 171, 212, 244, 291, 306, 322, 325, 330, 334, 341, 348, 362, 380, 408, 409, 410, 428, 455, 462, 476, 483, 488, 494"
7280,"1, 3, 5","8, 47, 49, 82, 98, 109, 120, 132, 133, 140, 173, 179, 186, 211, 212, 218, 219, 222, 224, 227, 230, 250, 267, 272, 304, 312, 328, 334, 339, 366, 371, 392, 398, 418, 420, 428, 445, 463, 464, 485, 487, 499"
7281,"3, 5","3, 13, 35, 44, 64, 90, 100, 102, 140, 178, 188, 212, 215, 233, 257, 311, 318, 333, 352, 388, 397, 414, 419, 443, 445, 446, 472"
7282,5,"0, 3, 5, 8, 24, 30, 53, 65, 90, 94, 116, 119, 131, 132, 135, 175, 181, 182, 245, 256, 283, 322, 334, 335, 345, 350, 375, 399, 409, 419, 425, 455, 463, 489, 496"
7283,3,"8, 41, 64, 81, 82, 92, 100, 107, 130, 141, 154, 212, 215, 224, 248, 266, 283, 285, 297, 327, 335, 376, 404, 408, 416, 425, 428, 466, 491, 493"
7284,5,"2, 11, 13, 35, 36, 53, 60, 92, 130, 131, 147, 154, 186, 259, 261, 268, 272, 305, 326, 327, 346, 355, 361, 367, 391, 392, 434, 446, 450, 461, 468, 469, 484, 489"
7285,2,"4, 5, 10, 17, 42, 61, 64, 70, 90, 131, 141, 143, 153, 163, 186, 192, 222, 223, 256, 272, 284, 300, 320, 334, 348, 374, 376, 403, 445, 447, 472, 489"
7286,"1, 2, 3","8, 10, 98, 100, 124, 161, 165, 168, 188, 274, 290, 296, 304, 312, 343, 353, 380, 404, 420, 483"
7287,"1, 2","5, 6, 10, 33, 35, 38, 61, 65, 94, 96, 109, 182, 187, 189, 202, 206, 208, 212, 214, 236, 245, 247, 268, 291, 326, 334, 367, 378, 380, 385, 420, 445, 452, 455, 470, 476, 483, 487, 493"
7288,"1, 5","6, 10, 36, 59, 94, 126, 128, 148, 160, 185, 197, 206, 246, 253, 282, 300, 313, 327, 330, 331, 339, 353, 368, 380, 386, 430, 438, 464, 465"
7289,"1, 3","5, 10, 13, 25, 50, 77, 81, 86, 90, 100, 126, 151, 190, 212, 253, 257, 268, 276, 298, 302, 325, 381, 385, 453, 460, 466, 472, 485, 487"
7290,"1, 3","1, 33, 46, 47, 100, 107, 114, 124, 130, 141, 169, 173, 185, 188, 205, 212, 213, 222, 227, 234, 268, 302, 320, 377, 405, 408, 421, 425, 430, 445, 446, 453"
7291,3,"4, 5, 12, 47, 100, 102, 106, 116, 118, 122, 134, 138, 140, 147, 173, 184, 190, 191, 192, 212, 215, 245, 252, 254, 268, 272, 291, 295, 300, 310, 313, 349, 369, 378, 384, 385, 393, 413, 423, 427, 472, 483, 485"
7292,1,"0, 10, 11, 35, 44, 70, 86, 119, 131, 152, 159, 169, 174, 184, 191, 192, 193, 194, 212, 219, 224, 244, 276, 291, 313, 321, 330, 346, 452, 470, 476, 485"
7293,3,"43, 49, 51, 69, 75, 90, 100, 110, 117, 125, 132, 140, 171, 222, 223, 233, 240, 272, 288, 312, 321, 325, 326, 341, 386, 405, 464, 478, 489, 491, 494"
7294,5,"12, 29, 62, 65, 125, 173, 186, 204, 220, 221, 255, 277, 317, 327, 348, 352, 392, 393, 409, 426, 465, 475, 476, 491, 495, 499"
7295,"1, 2, 3","1, 5, 10, 37, 44, 53, 54, 61, 62, 85, 86, 100, 101, 108, 135, 152, 164, 178, 183, 186, 188, 189, 195, 210, 212, 213, 215, 246, 268, 270, 305, 321, 349, 361, 378, 385, 387, 392, 427, 428, 453, 479, 489, 493"
7296,4,"10, 21, 30, 47, 56, 65, 90, 101, 112, 116, 128, 134, 177, 185, 187, 213, 221, 245, 325, 333, 350, 385, 401, 408, 412, 414, 433, 484, 491"
7297,3,"21, 45, 55, 68, 86, 100, 108, 116, 130, 169, 189, 197, 211, 224, 244, 247, 302, 304, 305, 313, 325, 355, 373, 374, 375, 376, 393, 395, 425, 430, 456, 467, 473, 489"
7298,"1, 5","10, 19, 44, 65, 94, 107, 112, 121, 129, 131, 192, 253, 261, 327, 341, 354, 361, 362, 398, 409, 428, 491, 499"
7299,3,"3, 12, 19, 28, 69, 83, 90, 98, 100, 105, 120, 125, 132, 141, 155, 204, 212, 228, 230, 273, 297, 298, 312, 380, 384, 399, 409, 437, 443, 445, 446, 455"
7300,"3, 5","10, 21, 51, 60, 64, 78, 100, 116, 122, 126, 151, 155, 185, 203, 224, 250, 259, 274, 282, 298, 317, 324, 365, 380, 388, 391, 405, 414, 425, 437, 456, 479, 487, 494"
7301,"2, 3, 5","3, 17, 35, 49, 100, 101, 102, 104, 116, 119, 122, 132, 146, 155, 163, 164, 180, 186, 189, 203, 212, 215, 237, 257, 258, 261, 276, 312, 322, 325, 326, 334, 343, 346, 374, 375, 387, 389, 403, 409, 453, 484, 485, 488"
7302,"1, 5","10, 11, 12, 61, 72, 81, 121, 126, 169, 171, 182, 189, 223, 236, 239, 251, 254, 255, 268, 286, 317, 325, 333, 352, 367, 378, 386, 388, 409, 411, 425, 430, 432, 495"
7303,"1, 2, 3","10, 11, 12, 17, 19, 25, 35, 93, 94, 100, 106, 113, 122, 133, 189, 191, 212, 221, 228, 239, 249, 261, 264, 269, 313, 365, 367, 368, 379, 380, 386, 397, 419, 427, 446, 451, 454, 472, 489"
7304,"3, 4","10, 24, 36, 47, 56, 61, 94, 100, 116, 152, 155, 169, 187, 188, 193, 211, 212, 269, 289, 298, 315, 330, 345, 371, 378, 384, 397, 403, 405, 409, 432, 437, 475"
7305,"3, 4, 5","10, 38, 47, 56, 94, 100, 116, 119, 129, 130, 133, 141, 147, 149, 155, 173, 179, 186, 190, 192, 212, 219, 253, 261, 270, 291, 293, 305, 377, 378, 380, 392, 418, 424, 426, 427, 445, 453, 454, 472, 489"
7306,3,"11, 60, 65, 66, 70, 76, 100, 102, 116, 155, 165, 174, 194, 212, 222, 246, 254, 269, 270, 283, 289, 300, 304, 312, 337, 348, 357, 362, 367, 378, 405, 425, 428, 431, 456, 485, 487, 490, 493"
7307,"1, 3, 5","1, 10, 35, 41, 47, 56, 88, 100, 111, 118, 132, 180, 190, 212, 215, 222, 233, 254, 269, 270, 300, 305, 327, 341, 354, 368, 395, 405, 428, 445, 452, 457, 478, 479, 487, 491, 492"
7308,2,"10, 15, 20, 47, 64, 76, 83, 103, 104, 105, 141, 150, 184, 187, 188, 216, 235, 298, 317, 325, 341, 374, 376, 380, 388, 396, 399, 411, 425, 445, 451, 457, 469, 472, 487"
7309,3,"1, 23, 65, 75, 85, 90, 100, 101, 110, 122, 133, 134, 141, 152, 153, 169, 171, 193, 195, 269, 270, 290, 292, 303, 304, 305, 323, 330, 339, 401, 427, 437, 445, 470"
7310,"3, 5","3, 50, 61, 82, 86, 99, 100, 102, 113, 134, 138, 144, 155, 163, 169, 174, 213, 215, 218, 239, 251, 253, 254, 325, 326, 376, 379, 392, 398, 443, 448, 486, 491, 493"
7311,5,"8, 32, 45, 61, 64, 77, 88, 94, 115, 116, 122, 134, 147, 153, 164, 173, 180, 213, 226, 231, 253, 256, 259, 267, 283, 290, 297, 298, 397, 426, 443, 454, 465, 479, 483, 488, 489"
7312,"1, 2, 5","10, 56, 74, 90, 94, 99, 103, 115, 116, 134, 146, 151, 168, 184, 186, 188, 192, 203, 205, 210, 239, 246, 261, 308, 327, 333, 348, 362, 391, 401, 451, 477, 485, 499"
7313,"2, 3","10, 19, 32, 33, 53, 67, 90, 100, 186, 228, 261, 262, 326, 330, 355, 356, 420, 427, 430, 441, 456, 476, 487, 492"
7314,"2, 3, 5","6, 10, 21, 22, 39, 53, 64, 65, 77, 100, 102, 105, 122, 134, 138, 146, 154, 169, 180, 181, 188, 201, 210, 250, 282, 291, 295, 327, 343, 361, 380, 403, 416, 445, 489"
7315,"1, 5","10, 67, 72, 88, 94, 105, 109, 125, 132, 164, 177, 180, 184, 190, 202, 208, 212, 234, 269, 298, 313, 321, 339, 355, 356, 361, 362, 371, 378, 380, 391, 428, 437, 468, 487"
7316,5,"5, 19, 47, 86, 121, 126, 128, 132, 151, 162, 171, 184, 223, 253, 261, 277, 290, 295, 303, 304, 337, 352, 374, 398, 404, 428, 486, 487, 490, 494"
7317,"3, 5","7, 30, 31, 47, 59, 63, 72, 85, 86, 98, 100, 138, 147, 180, 190, 197, 209, 212, 222, 250, 266, 270, 282, 284, 300, 303, 306, 341, 349, 356, 371, 378, 389, 391, 406, 408, 420, 427, 447, 461, 468, 469, 472, 483, 487, 491"
7318,1,"6, 10, 18, 38, 47, 49, 51, 81, 94, 116, 120, 146, 169, 180, 188, 195, 212, 259, 290, 307, 327, 335, 356, 423, 425, 428, 430, 461, 498, 499"
7319,2,"4, 10, 21, 42, 49, 62, 82, 100, 101, 107, 116, 119, 141, 151, 154, 155, 185, 190, 212, 257, 266, 284, 291, 309, 321, 340, 349, 367, 368, 378, 388, 430, 432, 482"
7320,"1, 3","10, 15, 47, 70, 83, 100, 114, 116, 119, 121, 139, 147, 160, 177, 186, 221, 233, 244, 275, 312, 330, 356, 362, 365, 381, 386, 393, 409, 425, 427, 445, 463, 483"
7321,"1, 3","28, 45, 92, 107, 116, 117, 147, 179, 218, 239, 295, 298, 308, 333, 355, 371, 427, 443, 445, 454, 483, 485, 499"
7322,"2, 3, 4","7, 9, 10, 33, 38, 56, 65, 69, 87, 90, 100, 102, 107, 111, 125, 130, 134, 165, 177, 188, 212, 220, 260, 274, 278, 281, 282, 330, 343, 350, 369, 386, 405, 411, 412, 427, 439, 442, 451, 469, 478, 482, 483, 487, 488, 492"
7323,4,"10, 56, 61, 63, 69, 90, 135, 150, 164, 186, 188, 194, 210, 274, 284, 328, 333, 339, 354, 355, 367, 388, 407, 425, 426, 443, 472, 479, 487, 489"
7324,5,"1, 29, 37, 43, 59, 72, 94, 137, 153, 154, 183, 189, 204, 219, 253, 258, 272, 282, 297, 323, 337, 342, 343, 354, 365, 373, 378, 397, 403, 420, 424, 425, 433, 443, 452, 466, 490"
7325,3,"3, 57, 61, 75, 86, 100, 107, 146, 174, 184, 201, 211, 228, 234, 246, 256, 312, 331, 334, 345, 348, 359, 451, 468, 488, 489, 492"
7326,3,"4, 12, 21, 62, 82, 100, 101, 130, 134, 146, 168, 211, 241, 245, 286, 291, 298, 303, 304, 305, 308, 321, 322, 341, 352, 380, 396, 414, 432, 484, 491, 494"
7327,"1, 5","4, 15, 19, 26, 43, 49, 53, 95, 121, 141, 143, 148, 177, 181, 188, 190, 241, 249, 272, 283, 287, 290, 318, 325, 353, 367, 383, 403, 424, 425, 429, 442, 443, 458, 479, 487"
7328,"3, 5","24, 59, 67, 87, 95, 100, 107, 117, 123, 155, 174, 179, 184, 186, 200, 211, 222, 253, 256, 261, 283, 292, 303, 315, 354, 388, 398, 408, 409, 414, 423, 426, 466, 487, 491, 495"
7329,"1, 3","54, 56, 72, 98, 107, 122, 151, 152, 169, 177, 185, 188, 206, 212, 223, 274, 277, 300, 312, 320, 348, 351, 354, 359, 378, 385, 389, 419, 428, 437, 452, 462, 476, 483, 484, 485, 493, 494"
7330,"2, 3","8, 10, 19, 32, 53, 64, 65, 85, 87, 88, 100, 101, 106, 116, 117, 122, 123, 140, 161, 165, 169, 191, 206, 210, 212, 248, 250, 261, 272, 292, 297, 354, 388, 405, 408, 419, 485"
7331,3,"12, 13, 19, 38, 86, 119, 126, 133, 153, 200, 284, 348, 384, 385, 420, 429, 464, 468, 487, 493, 494"
7332,"2, 3, 5","10, 32, 49, 61, 72, 86, 100, 101, 114, 161, 171, 193, 195, 212, 247, 255, 267, 312, 313, 316, 330, 334, 362, 376, 398, 476, 483, 493, 497"
7333,"1, 5","4, 10, 18, 49, 59, 90, 101, 102, 108, 114, 119, 122, 134, 148, 177, 182, 184, 195, 200, 242, 258, 261, 315, 320, 355, 371, 378, 387, 388, 427, 429, 443, 447, 464, 470, 474, 485"
7334,3,"6, 21, 24, 44, 47, 81, 86, 99, 100, 129, 141, 153, 200, 215, 222, 223, 261, 271, 291, 295, 296, 303, 312, 326, 330, 345, 351, 354, 362, 364, 380, 397, 398, 433, 434, 483"
7335,3,"14, 24, 25, 28, 62, 64, 69, 100, 102, 113, 117, 118, 139, 141, 174, 195, 212, 244, 261, 272, 277, 280, 287, 289, 290, 291, 308, 325, 327, 330, 350, 356, 424, 451, 472, 483, 487, 489"
7336,3,"11, 70, 94, 97, 123, 151, 188, 209, 212, 213, 247, 259, 261, 309, 315, 338, 378, 392, 409, 430, 443, 450, 451, 487, 491, 492"
7337,"2, 3","6, 10, 15, 59, 65, 88, 92, 94, 100, 107, 113, 118, 122, 160, 171, 180, 193, 200, 209, 249, 317, 389, 392, 399, 410, 427, 430, 443, 446, 456, 463, 492, 498"
7338,"1, 3, 5","10, 19, 20, 47, 66, 68, 79, 101, 110, 116, 129, 131, 135, 179, 181, 186, 188, 190, 193, 194, 204, 212, 216, 228, 256, 267, 268, 270, 291, 295, 296, 303, 312, 317, 322, 323, 334, 361, 388, 414, 432, 445, 473, 485"
7339,5,"6, 8, 11, 23, 107, 143, 177, 185, 213, 223, 262, 282, 388, 392, 445, 452, 456, 468, 472, 479, 487, 491"
7340,"3, 5","3, 5, 17, 20, 21, 54, 57, 61, 83, 94, 100, 112, 117, 131, 148, 151, 152, 155, 197, 205, 212, 244, 264, 272, 276, 285, 297, 351, 353, 367, 386, 402, 440, 445, 449, 452, 487, 493"
7341,"3, 5","21, 45, 65, 81, 90, 94, 100, 117, 119, 154, 169, 181, 195, 212, 246, 251, 261, 308, 312, 320, 347, 373, 378, 393, 426, 428, 430, 445, 446, 460, 484, 493"
7342,5,"11, 28, 51, 59, 63, 81, 92, 106, 116, 117, 119, 131, 148, 152, 155, 166, 187, 192, 205, 216, 222, 223, 230, 243, 252, 259, 261, 266, 271, 275, 277, 282, 296, 312, 321, 323, 345, 349, 357, 385, 390, 393, 396, 423, 463, 466, 491"
7343,"2, 3","10, 37, 53, 65, 66, 72, 92, 100, 102, 105, 117, 128, 140, 141, 152, 169, 173, 194, 197, 208, 209, 211, 228, 246, 291, 320, 321, 325, 362, 380, 391, 393, 397, 409, 446, 451, 460, 492"
7344,5,"4, 25, 27, 29, 43, 69, 86, 88, 104, 106, 113, 119, 121, 122, 135, 147, 164, 180, 182, 209, 227, 244, 258, 272, 276, 290, 297, 300, 383, 420, 429, 430, 489, 492"
7345,1,"1, 36, 56, 86, 111, 125, 140, 148, 164, 177, 186, 205, 211, 221, 244, 310, 312, 320, 323, 342, 347, 353, 392, 409, 425, 443, 446, 452, 490, 492, 493"
7346,2,"10, 13, 20, 36, 59, 61, 65, 83, 116, 130, 141, 147, 166, 197, 204, 209, 234, 259, 260, 261, 282, 298, 326, 385, 392, 401, 404, 409, 424, 498"
7347,2,"10, 20, 47, 59, 65, 83, 95, 100, 101, 112, 123, 147, 163, 184, 208, 219, 221, 222, 235, 257, 261, 262, 272, 274, 283, 284, 296, 308, 312, 315, 316, 323, 325, 331, 334, 341, 345, 359, 392, 398, 428, 431, 445, 470, 476"
7348,"1, 2","10, 42, 64, 72, 78, 83, 87, 101, 102, 116, 143, 190, 203, 212, 230, 261, 268, 298, 318, 339, 341, 357, 384, 388, 398, 404, 409, 419, 428, 436, 448, 452, 487, 492"
7349,"2, 5","1, 10, 21, 31, 38, 47, 66, 75, 78, 88, 90, 108, 109, 116, 146, 162, 164, 194, 201, 253, 256, 258, 259, 272, 291, 303, 316, 333, 338, 339, 353, 354, 368, 404, 432, 433, 440, 441, 452, 470, 473, 483, 485, 487, 488, 494"
7350,"1, 5","10, 56, 70, 82, 116, 130, 131, 134, 155, 215, 250, 300, 304, 312, 320, 330, 346, 362, 378, 384, 409, 445, 482, 483, 494"
7351,"1, 3","10, 14, 21, 43, 47, 57, 90, 100, 108, 117, 125, 135, 153, 154, 163, 169, 186, 212, 213, 234, 243, 246, 256, 266, 291, 325, 330, 334, 362, 380, 386, 405, 409, 420, 437, 442, 451, 460, 466, 472, 487, 489"
7352,"2, 3","3, 10, 11, 38, 59, 74, 82, 100, 102, 130, 132, 141, 161, 168, 171, 177, 181, 193, 216, 220, 221, 245, 279, 298, 308, 312, 325, 333, 357, 364, 385, 389, 400, 468, 483, 488, 492"
7353,2,"4, 19, 21, 33, 43, 66, 77, 88, 97, 109, 111, 118, 180, 195, 234, 246, 262, 269, 290, 300, 303, 335, 353, 361, 386, 410, 489, 494, 498"
7354,2,"10, 11, 36, 47, 61, 75, 78, 90, 108, 122, 165, 209, 216, 239, 276, 279, 284, 295, 305, 335, 408, 409, 418, 429, 432, 447, 464, 479"
7355,"1, 3, 5","6, 10, 35, 56, 65, 70, 83, 100, 103, 114, 123, 182, 192, 212, 215, 233, 272, 345, 361, 367, 376, 397, 414, 425, 426, 430, 474, 483"
7356,"2, 3","8, 63, 70, 80, 87, 90, 98, 100, 101, 102, 103, 119, 151, 155, 177, 178, 188, 193, 212, 223, 230, 261, 277, 291, 295, 308, 330, 345, 361, 368, 378, 380, 430, 462, 483, 484, 485, 493"
7357,"1, 2, 3, 5","2, 10, 24, 49, 66, 87, 99, 100, 101, 102, 107, 111, 117, 199, 212, 221, 222, 247, 274, 278, 295, 312, 331, 336, 373, 409, 427, 433, 469, 472, 475, 499"
7358,2,"8, 21, 47, 76, 94, 100, 102, 105, 107, 148, 160, 168, 171, 173, 177, 212, 219, 223, 243, 298, 318, 321, 325, 352, 376, 377, 385, 424, 492"
7359,"1, 5","4, 10, 11, 13, 17, 21, 30, 51, 83, 112, 125, 138, 155, 156, 177, 245, 251, 253, 258, 270, 272, 274, 311, 325, 339, 362, 385, 425, 432, 434, 437, 443, 455, 466, 483, 489, 495"
7360,"1, 3","41, 53, 82, 90, 109, 110, 116, 140, 147, 151, 153, 177, 212, 262, 282, 290, 305, 313, 333, 349, 354, 355, 361, 362, 365, 379, 387, 388, 389, 399, 403, 409, 412, 420, 426, 433, 436, 461, 483, 493"
7361,"3, 5","4, 10, 11, 32, 38, 44, 54, 78, 90, 91, 100, 142, 169, 174, 195, 198, 225, 240, 253, 257, 277, 283, 294, 312, 369, 381, 384, 389, 418, 425, 430, 441, 451, 463, 483, 490"
7362,"2, 3, 5","11, 13, 17, 19, 45, 62, 83, 100, 119, 122, 132, 148, 155, 188, 191, 199, 224, 234, 259, 269, 274, 282, 286, 326, 335, 362, 384, 395, 411, 427, 432, 468"
7363,5,"4, 47, 74, 108, 111, 118, 122, 133, 168, 184, 210, 212, 227, 242, 243, 252, 259, 273, 283, 291, 324, 359, 361, 374, 385, 408, 409, 424, 440, 446, 468"
7364,"3, 5","6, 45, 92, 112, 121, 154, 174, 188, 190, 194, 199, 212, 215, 221, 227, 274, 285, 298, 331, 341, 345, 354, 372, 374, 380, 385, 404, 406, 430, 436, 453, 454, 470, 479, 483, 487, 488, 491, 493, 497"
7365,3,"8, 11, 21, 47, 86, 100, 101, 116, 122, 126, 141, 154, 164, 184, 212, 261, 272, 274, 291, 347, 367, 378, 380, 392, 425, 426, 432, 446, 452, 466, 478"
7366,"3, 5","47, 51, 65, 69, 83, 100, 124, 146, 152, 153, 181, 184, 187, 212, 255, 267, 280, 282, 284, 303, 350, 359, 369, 375, 378, 380, 384, 430, 432, 445, 468, 473, 493, 498"
7367,5,"5, 13, 36, 42, 63, 66, 96, 101, 121, 122, 164, 218, 227, 232, 234, 254, 284, 304, 325, 327, 388, 389, 427, 430, 462, 479, 482, 487, 489, 491"
7368,"3, 4, 5","10, 47, 49, 56, 59, 66, 67, 69, 92, 100, 110, 116, 122, 174, 223, 225, 235, 239, 254, 257, 259, 261, 269, 280, 312, 325, 329, 334, 349, 380, 392, 420, 425, 451, 456, 475, 484, 493"
